Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
17457,17457,CHN,1,1,3,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,3,3,3,3,2,4,2,4,4,2,1,3,2,2,1,3,1,1,2,46,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,1,2,1,1,1,1,9,9,9,-5,1,2,4,2,0,156001,"A 46-year-old married woman of Chinese ethnic background, living in a low-income household with her spouse and one child. She and her spouse are both full-time farm workers and are the chief wage earners in their household. They both have ""other"" education levels. The respondent is not a citizen of the country she resides in, but is a local person, as are her parents, who she does not live with. She identifies as socially working class, has no religious affiliation, and reports that her household ""just gets by"" financially.",0,1,46,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49287,49287,MAC,1,1,2,3,2,4,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,3,2,4,4,4,2,4,2,4,2,1,2,2,2,3,2,2,1,1,2,51,2,2,2,156,156,156,1,3,1,790,1,1,4,4,1,1,1,1,1,1,6,-5,2,1,3,5,0,446006,"A 51-year-old married woman from China, who is a naturalized citizen of the country she currently resides in. She is part of a three-member household, including a spouse and one child. Both she and her spouse are employed full-time in professional and technical occupations. They have a medium-high income and identify as part of the social lower middle class. She does not follow a specific religion and has saved money. She is not the chief wage earner in the household.",0,1,51,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
48755,48755,MAC,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,3,3,3,3,2,4,2,4,2,4,4,2,2,4,2,2,1,2,1,31,1,2,2,446,156,156,1,5,2,790,1,1,6,6,2,3,1,5,1,4,1,2,2,1,2,5,0,446006,"A 31-year-old married man from Macao, China, with a higher education background and a professional/technical occupation. He lives with his parents, spouse, and one child, and is part of a 5-member household. His spouse is a housewife and his parents are also immigrants to Macao. He belongs to the private business sector, identifies as upper-middle class, and has a medium-high income. He has no religious affiliation and is part of the Confucian cultural region.",1,0,31,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
16870,16870,CHN,2,3,2,4,3,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,3,1,1,1,1,2,2,4,3,2,2,2,2,2,2,3,1,1,2,48,1,-4,-4,-4,-4,-4,-4,3,2,9060,3,1,3,-3,1,0,1,-3,5,-3,7,-5,1,4,4,4,2,156001,"A 48-year-old divorced Protestant woman of Chinese ethnicity, living with her parents in a three-person household, including her one child. She works full-time in the service industry and is the primary breadwinner. She has a medium income and identifies as working class. Her parents are also locals, and her educational background is classified as ""other education"".",0,1,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,Confucian,Other Education,16
18384,18384,CHN,2,2,2,2,2,3,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,3,3,3,3,4,2,3,5,2,2,2,2,2,2,2,1,1,2,23,1,-4,-4,-4,-4,-4,-4,4,2,9060,1,0,6,6,0,0,1,1,3,3,9,1,1,1,4,4,0,156001,"A 23-year-old, married, female, living with her parents, who are both locals. She and her spouse, also a local, are both employed full-time in clerical roles and have higher education. She comes from a family of four and is the chief wage earner. She identifies as part of the Chinese ethnic group, has a medium income, and belongs to the social working class.",0,1,23,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
19069,19069,CHN,1,2,2,2,3,3,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,3,3,5,2,4,4,2,2,1,1,1,2,35,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,3,3,1,5,6,4,7,2,-5,2,2,4,3,0,156001,"A 35-year-old married woman with one child, who is a housewife and not the primary breadwinner. She is a local resident, but not a citizen of the country she lives in. She has a modest lifestyle, getting by on a low-medium income, and identifies with the Chinese ethnic group and Confucian cultural region. Her spouse is a student, and she has a unique educational background. Her family's occupational history includes sales, semi-skilled work, and higher administrative roles.",0,1,35,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
20190,20190,TWN,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,4,1,1,1,1,1,3,5,4,2,2,1,1,1,1,3,1,1,2,43,2,2,2,156,156,156,1,4,1,2870,1,2,1,2,0,0,3,1,5,7,10,2,1,2,2,4,7,158003,"A 43-year-old, self-employed, Buddhist woman from China, who is a naturalized citizen of the country where she resides. She is married with two children and lives with her spouse, who is a semi-skilled worker. Both she and her spouse have ""other"" education levels. She is the chief wage earner in the household, which has a medium income and identifies as upper-middle class. Her family background is rooted in traditional Chinese culture, with her parents also being immigrants from China and identifying as Mainlanders/China ethnic group, and she identifies with the Confucian cultural region.",0,1,43,1,0,1,0,1,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
17447,17447,CHN,1,3,1,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,4,3,2,1,1,3,4,2,1,1,2,2,2,3,1,3,1,52,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,2,1,1,0,1,1,9,9,9,-5,1,1,4,3,0,156001,"A 52-year-old married male farm worker, born to a local family in China, with a Chinese ethnic background and Confucian cultural influences. He is a full-time employee, as is his spouse, and they have two children. The respondent is the chief wage earner in the household, has a low-medium income, and identifies as working class with no religious affiliation. He has saved money and has an ""other"" education level, similar to his spouse and parents.",1,0,52,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17621,17621,CHN,1,1,1,3,1,3,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,3,1,3,1,41,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,2,1,1,1,1,8,8,7,-5,1,2,5,4,0,156001,"A 41-year-old married male of Chinese ethnicity, living in China with his spouse and one child. He and his spouse are both unskilled workers in full-time employment, with a medium income. He is the chief wage earner in the household, which struggles to ""just get by"". He has a lower social class background and does not affiliate with any religion. His family and parents are also local to the area, with his father having been a semi-skilled worker.",1,0,41,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16572,16572,CHN,1,1,1,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3,3,4,4,1,5,1,5,3,1,1,2,1,1,2,3,1,1,2,39,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,6,6,2,2,1,1,4,2,6,1,2,2,4,4,0,156001,"""A 39-year-old married woman of Chinese ethnicity from the Confucian cultural region, with a higher education background. She is a full-time employee in sales and lives with her spouse, who also has a higher education and works in a higher administrative role, and their one child. Her parents are locals, but she does not live with them. The family has a medium income and identifies as social working class, with no religious affiliation. She is not a citizen of the country she resides in.""",0,1,39,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17247,17247,CHN,1,2,2,3,2,3,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,3,3,3,3,2,4,4,2,4,4,2,4,4,4,3,3,1,3,2,21,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,3,6,0,0,7,3,0,4,9,-3,2,1,3,5,0,156001,"A 21-year-old married female with one child, living in a medium-high income household in a Confucian cultural region, likely in China. She is not a citizen of the country where she resides and has a unique family background, with both parents being locals but her own citizenship status unknown. She is unemployed and has never had a job, while her spouse is self-employed in sales. She has an ""other education"" background, whereas her spouse has a higher education. She identifies as belonging to the Chinese ethnic group and has no religious affiliation.",0,1,21,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17788,17788,CHN,1,2,3,3,2,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,2,2,4,3,2,2,2,2,2,2,3,1,2,2,46,1,-4,-4,-4,-4,-4,-4,5,4,9060,1,2,2,2,2,2,5,1,5,8,0,2,2,2,5,1,2,156001,"A 46-year-old married woman from the Chinese ethnic group, living in a household with her parents, parents-in-law, and two children. She is a housewife, while her spouse works full-time as an unskilled laborer. The family has a low income and identifies as lower class, with a Protestant faith and a cultural background rooted in Confucianism.",0,1,46,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Confucian,Other Education,16
17152,17152,CHN,1,1,3,2,2,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,3,2,3,3,3,2,4,2,4,4,2,1,1,1,1,2,3,1,1,2,60,1,-4,-4,-4,-4,-4,-4,6,1,9060,1,2,2,1,0,-5,5,2,9,7,9,-5,2,2,4,5,0,156001,"A 60-year-old Chinese woman from a local family, married with two children, who works as a housewife. She and her spouse, who works part-time in a semi-skilled job, have an ""other"" level of education. The respondent does not live with her parents, who were both from the local area and worked as farm workers. She identifies as working class, has no religion, and belongs to the Confucian cultural region. Her household has a medium-high income, but she is not the chief wage earner.",0,1,60,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18879,18879,CHN,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,-1,1,-1,-1,1,2,1,2,3,3,3,3,2,2,2,4,3,4,1,2,4,4,2,3,1,1,2,47,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,2,1,0,0,5,-2,6,6,7,2,2,2,4,2,0,156001,"A 47-year-old married woman from China, living in a household with 4 members including her 2 children. She is a housewife with no other employment, and her spouse is a skilled worker. She has a low income and identifies as working class, with no affiliation to any religion. Her family has a Confucian cultural background, and she reports that they ""just get by"" financially.",0,1,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18859,18859,CHN,1,2,2,2,1,3,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,3,3,2,2,2,4,2,2,1,1,1,1,2,3,1,1,2,45,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,6,2,2,1,1,3,3,3,2,2,2,4,1,0,156001,"A 45-year-old married woman from a local Chinese family, with one child. She works full-time in a clerical role in the private sector, but is not the main breadwinner in her household. Her spouse also works full-time in a clerical role and has a higher education level. She identifies as part of the working class, with a low income, and has no affiliation with any religion. She is of Chinese ethnic background and identifies with the Confucian cultural region.",0,1,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17366,17366,CHN,2,2,2,3,2,3,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,2,2,2,2,2,3,1,3,1,45,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,2,0,0,1,1,7,9,9,2,1,2,3,4,0,156001,"The respondent is a 45-year-old married male from China, who identifies with the Chinese ethnic group and belongs to the Confucian cultural region. He lives with his spouse and one child, and is the chief wage earner in the household. Both he and his spouse are employed full-time, with the respondent working as a semi-skilled worker in a private business or industry and his spouse working as a farm worker. The family has a medium income and considers themselves to be in the lower middle class. The respondent does not practice a religion and has an ""other"" education level, similar to his spouse and parents.",1,0,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
2308,2308,AUS,1,1,2,3,2,3,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,3,2,3,3,2,5,5,3,3,4,2,2,2,4,2,2,1,1,2,52,1,2,2,156,156,156,-4,3,1,2870,1,1,6,6,4,6,1,5,7,7,1,2,1,2,4,3,0,36004,"A 52-year-old Chinese-Australian woman, married with one child, living in Australia. She and her spouse have higher education backgrounds, but she is the only breadwinner in the family, working full-time in a semi-skilled role in the private sector. She identifies as part of the social working class, with a low-medium income, and has no religious affiliation.",0,1,52,0,1,1,0,1,0,AUS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,16
18821,18821,CHN,2,2,2,3,3,3,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,4,3,2,2,2,3,3,2,2,2,2,2,2,3,1,1,2,51,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,2,2,6,1,5,3,4,4,2,-5,2,4,4,3,7,156001,"A 51-year-old married female from a local family in China, who identifies as Chinese and Buddhist. She is a housewife with two children and is not the primary breadwinner. Her spouse is self-employed in sales. She and her spouse have non-traditional educations, whereas her mother has a higher education background and her father was in a higher administrative role. The respondent comes from a lower-middle-income background and identifies as working class, with a Confucian cultural influence.",0,1,51,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
17111,17111,CHN,1,1,1,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,3,3,4,2,4,2,2,3,4,1,1,1,2,2,3,1,1,2,24,1,-4,-4,-4,-4,-4,-4,6,2,9060,1,1,6,3,1,1,5,3,4,6,7,-5,2,3,4,2,0,156001,"A 24-year-old married Chinese woman with one child, living in a household of six with her parents. She has a higher education but is a housewife, while her self-employed spouse works as a skilled worker. The family belongs to a low-income social working class, has no religious affiliation, and identifies with the Confucian cultural region.",0,1,24,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18423,18423,CHN,1,1,1,2,1,3,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,4,2,3,4,2,4,3,2,2,2,1,1,3,3,1,1,1,31,1,-4,-4,-4,-4,-4,-4,7,2,9060,1,1,6,6,2,2,1,1,1,1,8,1,1,1,3,5,0,156001,"The respondent is a 31-year-old male from China, who is part of the Chinese ethnic group and identifies with the Confucian cultural region. He is married with one child and lives with his parents. Both he and his spouse have higher education degrees and work full-time in professional and technical occupations. He is the chief wage earner in the household and has a medium-high income. He considers himself to be part of the lower middle class, does not practice any religion, and saves money regularly.",1,0,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
2360,2360,AUS,2,2,3,3,1,3,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,3,1,2,1,66,1,2,2,156,156,156,-4,2,1,790,1,1,6,3,1,2,5,5,1,3,6,2,1,3,2,7,0,36004,"A 66-year-old male of Chinese descent, born to immigrant parents, living in Australia with his wife and one child. He has a higher education degree, works in a professional and technical field, and is the chief wage earner in the household, which belongs to the upper-middle class with a very high income. His wife is a housewife with a clerical background, and they have a comfortable financial situation, having used savings and borrowed money in the past.",1,0,66,0,1,1,0,1,0,AUS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,16
