Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
32978,32978,IDN,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,4,3,3,3,3,2,1,4,4,2,1,2,1,2,3,1,1,1,2,18,1,1,1,360,360,360,1,4,2,1890,6,0,3,-3,1,3,6,-3,-2,-3,6,2,2,1,2,7,5,360004,"An 18-year-old unmarried female student from a local family in Indonesia, living with her parents and having a high income. Her parents are also local and have a similar educational background. She identifies as Muslim and belongs to the upper-middle social class, with a high income group classification.",0,1,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32981,32981,IDN,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,1,2,1,1,4,4,4,2,4,4,2,2,2,1,2,1,34,1,1,1,360,360,360,1,4,1,1890,1,2,3,6,0,1,3,1,10,1,6,2,1,1,4,7,5,360999,Here is a concise description of the respondent's information:,1,0,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32983,32983,IDN,1,1,2,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,3,3,3,2,1,2,2,1,4,2,2,1,2,1,1,3,1,3,1,55,1,1,1,360,360,360,1,2,1,9000,1,3,1,1,0,0,3,3,10,10,10,2,2,1,1,9,5,360999,"A 55-year-old married male, living in Indonesia, who is a self-employed farm owner/manager. He is a local person, born to local parents, and is a citizen of Indonesia. He has three children and lives with his spouse, who is also self-employed in the same occupation. Both he and his spouse have an ""other education"" background. He belongs to the social upper class, is Muslim, and has a high income. He saves money and is not the chief wage earner in the house.",1,0,55,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32984,32984,IDN,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,2,2,1,1,4,4,2,1,1,1,1,1,1,1,3,2,59,1,1,1,360,360,360,1,5,1,9000,1,5,3,2,1,1,1,7,1,0,9,1,1,4,4,5,5,360999,"A 59-year-old married Muslim woman from Indonesia, living in her hometown. She has 5 children and works full-time in a professional/technical occupation, making her the chief wage earner in her household. Her spouse is unemployed. She comes from a local family with a farm-working father and has a medium-high income. She identifies as part of the social working class.",0,1,59,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32990,32990,IDN,1,1,2,3,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,4,2,3,3,3,2,2,2,5,1,3,4,3,4,2,3,1,2,2,31,1,1,1,360,360,360,1,4,1,1890,1,2,3,1,1,1,5,2,-2,9,10,2,2,3,4,5,5,360004,"A 31-year-old married Muslim woman from Indonesia, living in a medium-high income household with her spouse and 2 children. She is a housewife with ""other"" education, while her spouse works part-time as a farm worker. Her parents are also locals, with her father being a farm owner/manager. She identifies as part of the social working class, with an unknown ethnic group affiliation, and belongs to the African_Islamic cultural region.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32993,32993,IDN,1,3,2,4,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,1,2,4,1,4,1,2,3,4,1,3,3,1,2,1,58,1,1,1,360,360,360,1,2,1,1890,1,4,1,1,1,1,1,5,5,0,8,2,1,1,5,2,5,360004,"This 58-year-old Indonesian male is a local resident who lives with his spouse in a household of two. He is married with four children and works full-time in the service sector, as the chief wage earner. His spouse is a housewife. He has a lower level of education and identifies as Muslim, belonging to the social lower class and a low-income group.",1,0,58,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32997,32997,IDN,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,3,3,2,2,2,4,2,2,2,2,2,2,2,3,1,2,1,36,1,1,1,360,360,360,1,6,1,1890,1,3,3,2,1,1,1,5,9,0,3,2,1,1,4,3,5,360004,"A 36-year-old married male from a local family in Indonesia, with 3 children. He works full-time as a farm worker and is the chief wage earner in his household. He and his spouse, a housewife, have an ""Other Education"" level. He is a citizen of Indonesia, identifies as Muslim, and belongs to the Social Working class with a low-medium income group.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33005,33005,IDN,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,2,2,3,1,1,4,5,4,2,5,2,2,2,3,1,1,1,30,1,1,1,360,360,360,1,4,2,1890,6,0,3,-3,1,3,2,-3,8,-3,6,2,2,2,4,5,5,360999,"A 30-year-old single male from Indonesia, living with his parents in a household of four. He works part-time as an unskilled worker in the private sector and identifies as Muslim. His parents are also locals, and his father is a skilled worker. The respondent has a medium-high income and considers himself to be part of the social working class.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33006,33006,IDN,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,3,3,3,3,1,1,1,2,4,2,2,2,2,2,1,1,1,1,2,45,1,1,1,360,360,360,1,3,1,1890,1,3,1,3,1,1,5,1,-2,7,8,2,2,2,3,2,5,360004,"A 45-year-old married Muslim woman from Indonesia, living with her 3 children and spouse who works as a semi-skilled worker. She is a housewife with limited financial security, identifying as lower-middle class with a low income. She has a local upbringing, with both parents also being from the area, and is a citizen of Indonesia.",0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33016,33016,IDN,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,3,3,3,1,4,4,1,1,2,1,2,2,3,1,2,1,18,1,1,1,360,360,360,1,3,2,410,6,0,3,-3,1,3,2,-3,5,-3,10,2,1,3,4,2,5,360009,"An 18-year-old Indonesian male from a local family with three members, living with his parents. He is single, has no children, and works part-time in the service industry. He is the chief wage earner in his household, which is classified as low-income and social working class. He identifies as Muslim and has some savings, but also borrowed money to meet his needs.",1,0,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33019,33019,IDN,1,1,1,4,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,4,3,3,2,3,1,1,5,4,2,2,2,2,2,3,3,1,3,1,70,1,1,1,360,360,360,1,3,1,1890,5,1,2,2,1,2,3,3,5,4,4,2,1,3,2,6,5,360999,"A 70-year-old Muslim male from Indonesia, who is a self-employed service provider (e.g. restaurant owner) and the chief wage earner in his household. He is a widower with one child, and has a high income. He comes from a local family with a similar socio-economic background, and considers himself to be part of the upper-middle class.",1,0,70,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33024,33024,IDN,1,2,1,3,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,1,2,1,3,2,2,4,4,2,2,1,2,2,2,1,1,3,1,58,1,1,1,360,360,360,1,2,1,1890,1,3,1,1,1,1,3,5,8,0,8,2,1,3,4,6,5,360022,"A 58-year-old self-employed, Muslim man from Indonesia, who is the chief wage earner in his household. He has been married with 3 children and lives separately from his parents. Both he and his spouse have alternative education backgrounds. He identifies as working class, with a high income, but his ethnic group is unknown.",1,0,58,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33026,33026,IDN,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,3,3,3,3,1,4,2,4,4,2,4,2,4,1,2,1,1,1,2,39,1,1,1,360,360,360,1,3,1,1890,5,2,6,5,1,2,1,1,3,6,4,1,1,3,4,1,5,360004,"A 39-year-old Muslim woman from Indonesia, who is a widow with 2 children. She has a higher education background and works full-time in a clerical role in the government/public institution sector, making her the chief wage earner in the household. She comes from a local family and has a social working class background, with a low income.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33027,33027,IDN,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,1,3,4,2,3,1,1,4,4,5,1,1,4,1,1,1,3,1,2,2,66,1,1,1,360,360,360,1,2,1,1890,1,7,1,1,1,1,5,3,-2,5,8,2,2,2,5,1,5,360004,"A 66-year-old Indonesian Muslim woman, married with 7 children, living with her spouse in a 2-person household. She is a housewife, while her spouse is self-employed in the service sector. She has limited formal education, as do her parents and spouse. She identifies as lower class, with a low income, and reports that her family ""just gets by"" financially.",0,1,66,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33037,33037,IDN,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,4,3,2,1,3,1,4,5,4,1,1,4,1,1,1,1,3,1,1,24,1,1,1,360,360,360,1,4,1,2030,1,2,1,2,3,2,2,5,8,0,10,2,1,1,3,9,5,360004,"A 24-year-old male from Indonesia, who is a citizen of the country and a local resident. He is married with 2 children and lives separately from his parents. Both he and his spouse have ""other"" education levels, and he works part-time as an unskilled worker in the private sector, being the primary breadwinner. He identifies as Muslim, belongs to the lower middle class, and has saved some money. His family background is rooted in local traditions, with both parents being locals and his father being a farm owner/manager.",1,0,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33041,33041,IDN,1,3,1,4,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,3,2,3,3,1,2,2,2,2,4,4,2,4,2,-1,3,2,2,2,40,1,1,1,360,360,360,1,4,2,460,3,5,5,3,1,2,1,1,4,1,4,2,1,2,2,1,5,360008,"A 40-year-old divorced Indonesian woman, living with her parents, who has 5 children and works full-time in sales. She has a higher education background and is the chief wage earner in the household, which belongs to the social upper-middle class. Despite this, she reports that the household ""just gets by"" financially, placing them in the lowest income group. She is a Muslim and her family has a sales-oriented occupation background.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33042,33042,IDN,1,2,1,-1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,2,2,4,4,4,2,4,2,2,3,3,1,3,2,55,1,1,1,360,360,360,1,5,1,1890,5,6,3,3,2,1,4,3,-2,10,10,2,2,2,5,3,5,360005,"A 55-year-old widowed Muslim woman from Indonesia, with a local background and retired from employment. She has 6 children and lives with 4 other family members. She and her late spouse had ""other"" levels of education, similar to her parents. Her spouse was self-employed in farming, and her father was also a farm owner/manager. She belongs to the private business/industry sector, but is not the primary earner in the household. She identifies as lower social class with a low-medium income, and practices African-Islamic culture.",0,1,55,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33046,33046,IDN,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,1,4,2,3,2,2,3,4,2,2,5,2,2,2,1,1,3,1,48,1,1,1,360,360,360,1,5,1,1890,1,3,3,2,3,3,3,3,10,4,1,2,1,1,3,5,5,360008,"A 48-year-old married Muslim male from a local family in Indonesia, with a medium-high income and lower-middle social class status. He is self-employed as a farm owner/manager and is the chief wage earner in his household of three children. His spouse is also self-employed in sales, and both have an ""other"" education level.",1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33049,33049,IDN,1,2,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,3,2,3,3,2,2,2,4,4,4,2,2,2,4,-1,-1,2,2,2,57,1,1,1,360,360,360,1,3,1,1890,5,4,3,6,2,6,4,3,-2,6,1,1,2,1,3,3,5,360008,"A 57-year-old retired Indonesian woman, living in her hometown, who is a widow and mother of four. She has an ""other education"" background, while her late spouse had higher education. She belongs to the lower-middle class, identifies as Muslim, and has a low-medium income. She has managed to save money and is not the primary breadwinner in her household.",0,1,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33050,33050,IDN,1,1,1,3,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,4,3,1,2,2,4,5,4,1,2,4,4,2,3,3,3,2,28,1,1,1,360,360,360,1,8,2,1890,1,2,6,6,3,3,1,3,1,4,10,2,2,1,3,6,5,360008,"A 28-year-old married Indonesian woman with 2 children, living with her parents. She has a higher education degree and works full-time as a professional/technical specialist, while her self-employed spouse is in sales. She identifies as Muslim, belongs to the lower middle social class, and has a high income. Her family background is rooted in the local community, with both parents being locals and her father being a farm owner/manager.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33052,33052,IDN,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,3,2,2,2,4,2,2,4,2,2,2,3,1,1,1,1,35,1,1,1,360,360,360,1,3,1,1890,1,1,6,3,3,3,3,5,4,0,1,2,1,1,3,6,5,360008,"A 35-year-old married man from Indonesia, with a higher education background and self-employed in sales. He is the chief wage earner and supports a family of three, including his spouse who is a housewife and their one child. He identifies as Muslim and belongs to the lower middle class, with a high income group.",1,0,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33053,33053,IDN,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,3,3,3,3,2,2,2,4,4,2,2,2,2,2,2,1,3,1,1,51,1,1,1,360,360,360,1,3,1,2030,1,2,3,1,0,0,1,2,6,8,10,2,1,1,4,5,5,360004,"A 51-year-old married Muslim man from a local Indonesian family, with a medium-high income and a working-class background. He is a skilled worker with full-time employment in the private sector and is the chief wage earner in his household, which includes his spouse (a part-time unskilled worker) and their two children. He has a savings habit and identifies as part of the social working class.",1,0,51,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
