Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
33086,33086,IDN,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,3,2,1,1,1,2,5,2,2,2,2,2,2,1,1,1,2,40,1,1,1,360,360,360,1,5,1,1890,1,3,2,2,-1,-1,5,3,-2,6,7,2,2,1,2,8,5,360007,"- Summarized A 40-year-old Indonesian Muslim woman, married with three children, who is a housewife from an upper-middle-class family with a high income. She and her spouse, who is self-employed in a skilled trade, do not live with her parents, who are also from the local area.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33731,33731,IDN,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,3,2,2,2,2,2,2,2,4,2,2,2,4,2,2,3,1,2,2,29,1,1,1,360,360,360,1,2,2,1890,1,1,2,3,1,1,5,1,-2,7,7,2,2,2,5,3,5,360005,"- Summarized A 29-year-old married Indonesian woman, living with her parents, husband, and one child. She is a housewife, while her husband works full-time as a semi-skilled worker. She and her family identify as Muslim and belong to the lower social class, with a low-medium income. The respondent and her family members have ""other"" education levels, and she is not the chief wage earner in the household.",0,1,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35580,35580,IDN,1,2,1,3,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,3,3,3,2,4,5,4,5,4,4,2,2,4,2,3,1,3,2,44,1,1,1,360,360,360,1,6,1,1890,1,5,6,5,0,0,1,3,1,10,10,1,2,1,4,2,5,360012,"- Summarized A 44-year-old married Indonesian Muslim woman with 5 children, living in a household of 6. She has a higher education background and works full-time in a professional/technical occupation, but is not the primary breadwinner. Her spouse is self-employed in farm management and also has a higher education background. She identifies as working class with a low income and reports saving money. She does not live with her parents, who also have a local background and farm management occupations.",0,1,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33280,33280,IDN,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,3,1,2,2,1,1,1,4,4,1,1,4,2,3,3,3,3,2,1,23,1,1,1,360,360,360,1,3,2,4040,6,0,3,-3,0,2,6,-3,-2,-3,8,2,2,4,2,6,5,360005,"- Summarized A 23-year-old Indonesian male who lives with his parents in a household of three. He is single, has no children, and is a student. His parents are also locals, and his father works as an unskilled laborer. The respondent identifies as Muslim and belongs to the upper middle class with a high income group.",1,0,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34626,34626,IDN,1,1,2,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,3,1,3,3,1,2,1,2,5,2,1,1,1,1,1,1,1,2,2,39,1,1,1,360,360,360,1,3,1,2030,1,1,7,6,5,7,1,1,1,3,3,1,1,2,2,7,5,360004,"- Summarized A 39-year-old married Muslim woman of unknown ethnic group, living in Indonesia with her spouse and one child. She has a higher education background, works full-time in a professional or technical occupation, and is the chief wage earner in her household. Her family background is also highly educated, with both parents and her spouse having higher education levels. She identifies as socially upper middle class and has a very high income, but reports that her household ""just gets by"" financially.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34521,34521,IDN,1,2,2,3,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,3,3,1,3,2,4,2,2,4,4,2,2,2,1,2,1,3,2,2,21,1,1,1,360,360,360,1,5,2,2030,6,0,3,-3,2,1,1,-3,3,-3,4,2,2,3,3,6,5,360004,"- Summarized A 21-year-old single female from Indonesia, living with her parents in a household of five. She works full-time in a clerical role in the private sector and has a high income, but is not the chief wage earner. She identifies as Muslim and belongs to the lower middle class. Her parents are also from Indonesia and have ""other"" education levels, with her father working in sales.",0,1,21,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32986,32986,IDN,1,1,3,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,3,3,3,2,2,2,2,4,2,4,2,2,2,1,1,1,1,2,41,1,1,1,360,360,360,1,2,1,460,1,0,3,3,1,1,5,3,-2,10,10,2,2,2,3,4,2,360008,"- Summarized A 41-year-old married Indonesian woman, living with her spouse in a household of two. She is a housewife, and her spouse is a self-employed farm owner/manager. Both she and her spouse, as well as her parents, have ""other"" education levels. She identifies as Protestant, has a medium income, and belongs to the lower-middle class. She is not the primary breadwinner and describes her household's financial situation as ""just getting by"".",0,1,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35720,35720,IDN,2,1,1,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,3,3,2,2,2,1,4,4,4,2,1,4,2,1,2,2,1,2,1,52,1,1,1,360,360,360,1,4,1,1890,1,3,6,1,1,1,1,1,1,8,9,1,1,1,3,1,5,360999,"- Summarized A 52-year-old Indonesian Muslim male, married with three children, living in a household of four. He holds higher education and works full-time as a professional/technical expert in the government/public institution sector, and is the chief wage earner in his household. His spouse has a different education level and works full-time in an unskilled job. The respondent's parents are also locals, and he identifies as lower middle class with a low income.",1,0,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35207,35207,IDN,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,3,4,2,2,2,1,4,1,1,2,2,4,2,2,2,1,2,1,1,28,1,1,1,360,360,360,1,4,1,1890,1,2,1,2,1,1,3,3,10,10,10,2,1,1,2,10,2,360999,"- Summarized A 28-year-old self-employed Protestant male who lives in Indonesia with his wife and 2 children, but not with his parents. Both he and his wife work as farm owners or managers, and they are the chief wage earners in their household. They have a high income and are classified as upper middle class. The respondent's family has a strong tradition of farming, with both his parents also working as farm owners or managers.",1,0,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,High,0,0,1,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35563,35563,IDN,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,3,3,3,2,4,4,3,4,4,4,1,2,1,2,1,2,2,1,37,1,1,1,360,360,360,1,5,1,710,1,3,3,2,0,0,3,3,10,0,10,2,1,3,4,3,5,360012,"- Summarized A 37-year-old Muslim male from Indonesia, who is a self-employed farm owner/manager and the chief wage earner in his household. He is married with three children and lives separately from his parents. Both he and his spouse have ""other education"" and are self-employed. He belongs to the social working class and has a low-medium income.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35312,35312,IDN,1,2,3,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,4,2,2,2,4,2,2,2,3,1,1,1,50,1,1,1,360,360,360,1,6,1,9000,1,3,0,0,0,0,3,3,10,10,10,2,1,4,2,7,1,360014,"- Summarized A 50-year-old Roman Catholic male from Indonesia, who is self-employed as a farm owner/manager and belongs to the upper-middle class. He is married with three children and lives separately from his parents. He and his spouse have a ""Other Education"" background. The family has a high income, and he is the chief wage earner.",1,0,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
73948,73948,SGP,2,3,1,3,1,4,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,4,3,3,3,1,2,2,5,2,3,4,4,4,4,2,2,2,3,2,44,2,2,2,360,360,360,2,2,2,2810,3,1,3,-3,3,2,3,-3,5,-3,5,2,1,1,2,7,0,702004,"- Summarized A 44-year-old self-employed female from Indonesia, who is a non-citizen immigrant, lives with her parent(s) and has one child. She is divorced and is the chief wage earner in the household. She has a high-income job in the service sector, has saved money, and identifies as upper-middle class. She has no affiliation with any religion and has an unknown ethnic group, but is from the West South Asia cultural region.",0,1,44,1,0,1,0,1,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,West_South_Asia,Other Education,0
34642,34642,IDN,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,3,1,3,3,1,4,2,2,2,4,4,2,2,4,2,1,3,3,2,40,1,1,1,360,360,360,1,5,1,2030,1,3,3,3,1,1,5,1,-2,1,9,2,2,1,3,5,5,360004,"- Summarized A 40-year-old Indonesian Muslim woman, married with 3 children, living in a medium-high income household with a spouse in a professional/technical occupation. She is a housewife and not the primary breadwinner, but has saved money and identifies as part of the lower middle class. Her family has a local background, with both parents also being local Indonesians.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33891,33891,IDN,1,3,1,3,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,4,4,1,1,4,4,1,2,3,1,2,1,68,1,1,1,360,360,360,1,2,1,4040,1,10,1,1,1,1,1,3,7,4,7,2,1,1,5,5,5,360005,"- Summarized A 68-year-old married Indonesian man, living with one family member, who is employed full-time as a semi-skilled worker in the private sector. He has 10 children and his spouse is self-employed in sales. Both he and his spouse have ""other"" education levels. He identifies as Muslim, belongs to the social lower class, and has a medium-high income. He is the chief wage earner in his household and saves money.",1,0,68,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35327,35327,IDN,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,3,3,2,2,2,1,2,4,1,2,2,2,2,2,2,1,2,1,37,1,1,1,360,360,360,1,5,3,9000,1,1,3,1,1,1,1,3,5,10,10,2,1,3,4,6,5,360022,"- Summarized A 37-year-old married Muslim male from Indonesia, living with his parents-in-law, has one child, and works full-time in the service sector. He is the chief wage earner in his household, which has a high income. He has a ""Other Education"" background, as do his spouse and parents. His spouse is self-employed as a farm owner/manager, and his father also works in the same occupation. He identifies as working class, but has a high income.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35003,35003,IDN,1,2,1,3,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,3,3,2,2,2,2,2,4,4,2,1,5,2,4,2,3,1,1,1,38,1,1,1,360,360,360,1,3,1,2740,1,1,1,0,0,0,1,1,10,10,10,2,1,4,3,3,5,360018,"- Summarized A 38-year-old married Muslim male from a rural Indonesian family, who works as a farm owner/manager in the private sector. He lives with his spouse and one child, and is the chief wage earner in the household. Both he and his spouse have non-formal education and work full-time. The family has a low-medium income and identifies as lower middle class, with a cultural background influenced by African Islamic traditions.",1,0,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34480,34480,IDN,1,1,3,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,5,4,2,1,2,2,2,1,3,2,1,34,1,1,1,360,360,360,1,1,1,2030,3,2,2,2,1,1,3,1,7,8,7,2,1,4,4,5,5,360004,"- Summarized A 34-year-old divorced male, who is a local citizen of Indonesia, living alone with no parents. He has two children and is self-employed as a semi-skilled worker in the private business sector. He is the chief wage earner in the household, which falls under the medium-high income group. He identifies as Muslim and belongs to the social working class.",1,0,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33768,33768,IDN,1,1,3,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,3,2,2,2,2,1,2,2,4,2,1,2,2,2,2,3,1,3,1,30,1,1,1,360,360,360,1,1,1,2030,6,0,2,-3,1,1,1,-3,8,-3,5,2,1,1,5,3,5,360004,"- Summarized A 30-year-old single male from Indonesia, living alone and working full-time as an unskilled laborer in the private sector. He has a low-medium income and identifies as Muslim and from the lower social class. Both his parents are locals, and his family background is of ""Other Education"" level. He saves money, is the chief wage earner, and does not have any children.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35661,35661,IDN,1,3,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,2,4,1,2,2,4,5,4,1,1,2,2,1,2,3,1,3,1,42,1,1,1,360,360,360,1,3,1,9000,1,3,1,1,1,1,3,5,10,0,10,2,1,3,3,1,1,360999,"- Summarized A 42-year-old Roman Catholic male from Indonesia, married with 3 children, who is self-employed as a farm owner/manager and is the chief wage earner of his household. He and his spouse, a housewife, have an ""other"" education level, similar to his parents. He is a local citizen and does not live with his parents. He has a relatively low income, identifying as lower-middle class, and belongs to the private business or industry sector.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35242,35242,IDN,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,4,1,4,2,2,2,1,1,1,2,22,1,1,1,360,360,360,1,7,2,9000,6,0,0,-3,0,0,3,-3,10,-3,10,2,2,4,5,2,1,360021,"- Summarized A 22-year-old single female from Indonesia, living with her parents in a family of 7. She is self-employed as a farm owner/manager, has a low income, and belongs to the social lower class and Roman Catholic faith. Her education level is classified as ""other education"".",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33184,33184,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,3,2,4,4,1,1,1,2,5,4,2,2,4,1,1,3,1,3,2,29,1,1,1,360,360,360,1,3,3,2030,1,1,3,3,1,1,5,1,-2,7,4,2,2,4,3,4,5,360004,"- Summarized A 29-year-old married Indonesian woman, who is a housewife and a mother of one child. She lives with her spouse and parents-in-law and has a medium income. Both she and her spouse have ""other"" education backgrounds. Her spouse works full-time as a semi-skilled worker. She identifies as Muslim, belongs to the social lower middle class, and has an unknown ethnic background.",0,1,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33190,33190,IDN,1,1,2,3,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,3,1,3,2,3,2,1,2,5,2,2,1,2,1,1,1,1,2,2,31,1,1,1,360,360,360,1,3,1,2030,1,1,2,3,2,1,5,3,-2,10,7,2,2,2,5,6,5,360004,"- Summarized A 31-year-old married Muslim woman from a local family in Indonesia, with one child and a high-income household. She is a housewife, while her self-employed husband is a farm owner/manager. Despite being part of a high-income group, she identifies as lower class. She has an ""other"" education level, as do her spouse and parents. She does not live with her parents, but is not the chief wage earner in her household.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
