Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Confucian,Protestant_Europe,English_Speaking,Catholic_Europe,West&South_Asia,Latin_America,Orthodox_Europe,African_Islamic,Higher Education,cluster
68202,68202,ROU,1,3,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,3,3,-2,-2,-2,-2,2,2,-1,-1,-1,3,1,1,1,3,3,-2,2,2,82,1,1,1,642,642,642,1,1,1,1770,5,2,1,2,1,1,4,4,9,9,9,1,1,2,5,4,2,642005,"- Gender: Female
- Age: 82
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Primary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: Retired
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Protestant
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,82,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68334,68334,ROU,1,2,2,4,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,4,1,1,1,4,1,1,2,5,1,1,1,1,2,2,3,-1,1,2,56,1,1,1,642,642,642,1,2,1,3580,5,1,3,2,0,0,5,-3,6,6,9,1,2,4,5,1,3,642005,"- Gender: Female
- Age: 56
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Orthodox
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,56,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68365,68365,ROU,1,1,2,4,4,4,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,3,2,3,3,2,3,2,3,3,2,2,3,2,2,2,60,1,1,1,642,642,642,1,1,1,3580,5,2,-2,-3,1,1,4,1,6,6,0,-2,1,2,5,8,3,642005,"- Gender: Female
- Age: 60
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: No answer
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: Full-time
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: No answer
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Orthodox
- Household income group: Upper high income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,60,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,High,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68418,68418,ROU,2,2,3,2,4,3,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,3,2,3,3,2,2,3,2,3,3,2,3,2,3,2,1,2,2,1,61,1,1,1,642,642,642,1,1,1,3580,5,4,3,2,6,6,4,-3,6,7,3,1,1,2,4,3,3,642005,"- Gender: Male
- Age: 61
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 4
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Bachelor or equivalent
- Father's education Level: Bachelor or equivalent
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Father's occupational group (when respondent was 14): Clerical (e.g., secretary, clerk, civil servant)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Romania",1,0,61,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68543,68543,ROU,1,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,2,4,4,3,2,2,4,4,4,2,2,2,2,2,3,1,1,2,79,1,1,1,642,642,642,1,1,1,3580,5,1,2,1,0,1,4,-3,9,9,9,1,1,2,4,4,3,642005,"- Gender: Female
- Age: 79
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Lower secondary education
- Spouse's education Level: Primary education
- Mother's education Level: no education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,79,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68546,68546,ROU,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,3,3,3,4,2,1,3,5,1,1,1,1,3,1,1,3,1,2,67,1,1,1,642,642,642,1,1,1,3580,5,3,3,2,4,4,4,4,4,7,6,1,1,2,4,6,3,642005,"- Gender: Female
- Age: 67
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Post-secondary non-tertiary education
- Father's education Level: Post-secondary non-tertiary education
- Employment Status: Retired
- Employment Status: Retired
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,67,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68579,68579,ROU,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,4,4,4,3,4,1,2,4,4,4,2,2,2,2,3,1,1,2,57,1,1,1,642,642,642,1,1,1,3580,5,2,3,2,1,1,3,1,4,6,9,2,1,2,4,7,3,642005,"- Gender: Female
- Age: 57
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Self-employed
- Employment Status: Full-time
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Very high income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,57,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68653,68653,ROU,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,3,3,3,2,2,3,3,2,5,3,4,2,2,2,3,3,1,1,2,77,1,1,1,642,642,642,1,2,1,3580,5,2,2,2,2,1,4,4,6,6,7,1,2,3,3,5,3,642005,"- Gender: Female
- Age: 77
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Lower secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Lower secondary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: Retired
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Lower middle class
- Religious Affiliation: Orthodox
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,77,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
68689,68689,ROU,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,-1,2,3,2,3,3,3,1,2,5,2,2,2,2,2,2,3,1,1,2,68,1,1,1,642,642,642,1,1,1,3580,5,2,1,1,0,0,4,1,6,6,9,1,1,2,5,1,3,642005,"- Gender: Female
- Age: 68
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Primary education
- Spouse's education Level: Primary education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Retired
- Employment Status: Full-time
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Orthodox
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,68,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69022,69022,ROU,1,1,1,4,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,-2,2,3,3,3,3,4,1,3,4,2,3,1,1,3,2,3,1,1,2,62,1,1,1,642,642,642,1,4,1,3580,5,1,3,2,1,4,4,-3,6,6,6,-2,2,2,2,6,3,642005,"- Gender: Female
- Age: 62
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 4
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Primary education
- Father's education Level: Post-secondary non-tertiary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: No answer
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Upper middle class
- Religious Affiliation: Orthodox
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,62,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69076,69076,ROU,1,1,2,3,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,-2,-2,3,3,3,3,2,-2,-2,2,2,2,2,-2,-1,1,1,2,55,1,1,1,642,642,642,1,3,1,3580,5,1,3,-3,-2,-2,-2,-3,6,-5,6,-2,-2,-2,4,6,0,642005,"- Gender: Female
- Age: 55
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: No answer
- Father's education Level: No answer
- Employment Status: No answer
- Employment Status: No applicable/No spouse
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: No answer
- Chief wage earner in the house: No answer
- Family savings during the past year: No answer
- Social Class: Working class
- Religious Affiliation: No religion
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,55,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,unknown,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69097,69097,ROU,1,1,1,4,4,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,3,3,4,4,4,4,4,4,4,2,3,2,2,2,2,1,2,1,2,74,1,1,1,642,642,642,1,1,1,3580,5,1,3,3,-1,-1,4,4,6,6,-2,1,1,2,-1,2,3,642005,"- Gender: Female
- Age: 74
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Romania
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: Upper secondary education
- Mother's education Level: Do not know
- Father's education Level: Do not know
- Employment Status: Retired
- Employment Status: Retired
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): No answer
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Don't know
- Religious Affiliation: Orthodox
- Household income group: Low income group
- Respondent's ethnic group: Unknown
- Country: Romania",0,1,74,0,1,0,1,0,1,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69116,69116,RUS,1,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,2,4,5,1,1,2,2,3,2,1,1,1,1,69,1,-1,-1,643,-5,-5,1,1,-5,3630,5,2,2,-3,-1,-1,4,-3,6,-5,-2,1,1,2,5,3,3,643001,"- Gender: Male
- Age: 69
- Is an immigrant: No
- Mother's immigration status: Do not know
- Father's immigration status: Do not know
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Lower secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Do not know
- Father's education Level: Do not know
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): No answer
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Orthodox
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",1,0,69,0,1,0,0,0,0,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69155,69155,RUS,1,1,3,3,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,3,2,2,3,2,4,2,4,5,4,1,3,4,3,2,1,1,1,2,54,1,1,1,643,643,643,1,1,-5,3630,5,1,3,-3,1,1,2,-3,8,-5,8,2,1,1,4,3,3,643001,"- Gender: Female
- Age: 54
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Part-time
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,54,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
